,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
868,Pakistan,lost,28 runs,,lost,2nd,,South Africa,Abu Dhabi,8 Nov 2013,UAE
869,South Africa,won,117 runs,,won,1st,,Pakistan,Sharjah,11 Nov 2013,UAE
870,Pakistan,lost,117 runs,,lost,2nd,,South Africa,Sharjah,11 Nov 2013,UAE
871,New Zealand,won,4 wickets,0,lost,2nd,,Sri Lanka,Hambantota,12 Nov 2013,SL
872,Sri Lanka,lost,4 wickets,0,won,1st,,New Zealand,Hambantota,12 Nov 2013,SL
873,Sri Lanka,won,36 runs,,lost,1st,,New Zealand,Dambulla,16 Nov 2013,SL
874,New Zealand,lost,36 runs,,won,2nd,,Sri Lanka,Dambulla,16 Nov 2013,SL
875,India,won,6 wickets,88,lost,2nd,,West Indies,Kochi,21 Nov 2013,INDIA
876,West Indies,lost,6 wickets,88,won,1st,,India,Kochi,21 Nov 2013,INDIA
877,West Indies,won,2 wickets,3,won,2nd,,India,Visakhapatnam,24 Nov 2013,INDIA
878,India,lost,2 wickets,3,lost,1st,,West Indies,Visakhapatnam,24 Nov 2013,INDIA
879,Pakistan,won,23 runs,,won,1st,,South Africa,Cape Town,24 Nov 2013,SA
880,South Africa,lost,23 runs,,lost,2nd,,Pakistan,Cape Town,24 Nov 2013,SA
881,India,won,5 wickets,23,won,2nd,,West Indies,Kanpur,27 Nov 2013,INDIA
882,West Indies,lost,5 wickets,23,lost,1st,,India,Kanpur,27 Nov 2013,INDIA
883,Pakistan,won,1 runs,,lost,1st,,South Africa,Port Elizabeth,27 Nov 2013,SA
884,South Africa,lost,1 runs,,won,2nd,,Pakistan,Port Elizabeth,27 Nov 2013,SA
885,South Africa,won,4 wickets,68,won,2nd,,Pakistan,Centurion,30 Nov 2013,SA
886,Pakistan,lost,4 wickets,68,lost,1st,,South Africa,Centurion,30 Nov 2013,SA
887,South Africa,won,141 runs,,lost,1st,,India,Johannesburg,5 Dec 2013,SA
888,India,lost,141 runs,,won,2nd,,South Africa,Johannesburg,5 Dec 2013,SA
889,South Africa,won,134 runs,,lost,1st,,India,Durban,8 Dec 2013,SA
890,India,lost,134 runs,,won,2nd,,South Africa,Durban,8 Dec 2013,SA
891,Pakistan,won,11 runs,,won,1st,,Sri Lanka,Sharjah,18 Dec 2013,UAE
892,Sri Lanka,lost,11 runs,,lost,2nd,,Pakistan,Sharjah,18 Dec 2013,UAE
893,Sri Lanka,won,2 wickets,2,won,2nd,,Pakistan,Dubai (DSC),20 Dec 2013,Dubai (DSC)
894,Pakistan,lost,2 wickets,2,lost,1st,,Sri Lanka,Dubai (DSC),20 Dec 2013,Dubai (DSC)
895,Pakistan,won,113 runs,,lost,1st,,Sri Lanka,Sharjah,22 Dec 2013,UAE
896,Sri Lanka,lost,113 runs,,won,2nd,,Pakistan,Sharjah,22 Dec 2013,UAE
897,Pakistan,won,8 wickets,53,lost,2nd,,Sri Lanka,Abu Dhabi,25 Dec 2013,UAE
898,Sri Lanka,lost,8 wickets,53,won,1st,,Pakistan,Abu Dhabi,25 Dec 2013,UAE
899,West Indies,won,2 wickets,135,won,2nd,,New Zealand,Auckland,26 Dec 2013,NZ
900,New Zealand,lost,2 wickets,135,lost,1st,,West Indies,Auckland,26 Dec 2013,NZ
901,Sri Lanka,won,2 wickets,2,lost,2nd,,Pakistan,Abu Dhabi,27 Dec 2013,UAE
902,Pakistan,lost,2 wickets,2,won,1st,,Sri Lanka,Abu Dhabi,27 Dec 2013,UAE
903,New Zealand,won,159 runs,,lost,1st,,West Indies,Queenstown,1 Jan 2014,NZ
904,West Indies,lost,159 runs,,won,2nd,,New Zealand,Queenstown,1 Jan 2014,NZ
905,New Zealand,won,58 runs,,won,1st,,West Indies,Nelson,4 Jan 2014,NZ
906,West Indies,lost,58 runs,,lost,2nd,,New Zealand,Nelson,4 Jan 2014,NZ
907,West Indies,won,203 runs,,lost,1st,,New Zealand,Hamilton,8 Jan 2014,NZ
908,New Zealand,lost,203 runs,,won,2nd,,West Indies,Hamilton,8 Jan 2014,NZ
909,Australia,won,6 wickets,26,lost,2nd,,England,Melbourne,12 Jan 2014,AUS
910,England,lost,6 wickets,26,won,1st,,Australia,Melbourne,12 Jan 2014,AUS
911,Australia,won,1 wickets,3,lost,2nd,,England,Brisbane,17 Jan 2014,AUS
912,England,lost,1 wickets,3,won,1st,,Australia,Brisbane,17 Jan 2014,AUS
913,New Zealand,won,24 runs,,lost,1st,,India,Napier,19 Jan 2014,NZ
914,India,lost,24 runs,,won,2nd,,New Zealand,Napier,19 Jan 2014,NZ
915,Australia,won,7 wickets,60,lost,2nd,,England,Sydney,19 Jan 2014,AUS
916,England,lost,7 wickets,60,won,1st,,Australia,Sydney,19 Jan 2014,AUS
917,New Zealand,won,15 runs,,lost,1st,,India,Hamilton,22 Jan 2014,NZ
918,India,lost,15 runs,,won,2nd,,New Zealand,Hamilton,22 Jan 2014,NZ
919,England,won,57 runs,,lost,1st,,Australia,Perth,24 Jan 2014,AUS
920,Australia,lost,57 runs,,won,2nd,,England,Perth,24 Jan 2014,AUS
921,Australia,won,5 runs,,won,1st,,England,Adelaide,26 Jan 2014,AUS
922,England,lost,5 runs,,lost,2nd,,Australia,Adelaide,26 Jan 2014,AUS
923,New Zealand,won,7 wickets,11,lost,2nd,,India,Hamilton,28 Jan 2014,NZ
924,India,lost,7 wickets,11,won,1st,,New Zealand,Hamilton,28 Jan 2014,NZ
925,New Zealand,won,87 runs,,lost,1st,,India,Wellington,31 Jan 2014,NZ
926,India,lost,87 runs,,won,2nd,,New Zealand,Wellington,31 Jan 2014,NZ
927,Sri Lanka,won,13 runs,,lost,1st,,Bangladesh,Dhaka,17 Feb 2014,BDESH
928,Bangladesh,lost,13 runs,,won,2nd,,Sri Lanka,Dhaka,17 Feb 2014,BDESH
929,Sri Lanka,won,61 runs,,won,1st,,Bangladesh,Dhaka,20 Feb 2014,BDESH
930,Bangladesh,lost,61 runs,,lost,2nd,,Sri Lanka,Dhaka,20 Feb 2014,BDESH
931,Sri Lanka,won,6 wickets,15,won,2nd,,Bangladesh,Dhaka,22 Feb 2014,BDESH
932,Bangladesh,lost,6 wickets,15,lost,1st,,Sri Lanka,Dhaka,22 Feb 2014,BDESH
933,West Indies,won,4 wickets,80,lost,2nd,,Ireland,Kingston,23 Feb 2014,WI
934,Sri Lanka,won,12 runs,,won,1st,,Pakistan,Fatullah,25 Feb 2014,BDESH
935,Pakistan,lost,12 runs,,lost,2nd,,Sri Lanka,Fatullah,25 Feb 2014,BDESH
936,India,won,6 wickets,6,won,2nd,,Bangladesh,Fatullah,26 Feb 2014,BDESH
937,Bangladesh,lost,6 wickets,6,lost,1st,,India,Fatullah,26 Feb 2014,BDESH
938,Pakistan,won,72 runs,,lost,1st,,Afghanistan,Fatullah,27 Feb 2014,BDESH
939,Afghanistan,lost,72 runs,,won,2nd,,Pakistan,Fatullah,27 Feb 2014,BDESH
940,Sri Lanka,won,2 wickets,4,won,2nd,,India,Fatullah,28 Feb 2014,BDESH
941,India,lost,2 wickets,4,lost,1st,,Sri Lanka,Fatullah,28 Feb 2014,BDESH
942,West Indies,won,15 runs,,lost,1st,,England,North Sound,28 Feb 2014,WI
943,England,lost,15 runs,,won,2nd,,West Indies,North Sound,28 Feb 2014,WI
944,Afghanistan,won,32 runs,,lost,1st,,Bangladesh,Fatullah,1 Mar 2014,BDESH
945,Bangladesh,lost,32 runs,,won,2nd,,Afghanistan,Fatullah,1 Mar 2014,BDESH
946,Pakistan,won,1 wickets,2,won,2nd,,India,Dhaka,2 Mar 2014,BDESH
947,India,lost,1 wickets,2,lost,1st,,Pakistan,Dhaka,2 Mar 2014,BDESH
948,England,won,3 wickets,31,won,2nd,,West Indies,North Sound,2 Mar 2014,WI
949,West Indies,lost,3 wickets,31,lost,1st,,England,North Sound,2 Mar 2014,WI
950,Sri Lanka,won,129 runs,,won,1st,,Afghanistan,Dhaka,3 Mar 2014,BDESH
951,Afghanistan,lost,129 runs,,lost,2nd,,Sri Lanka,Dhaka,3 Mar 2014,BDESH
952,Pakistan,won,3 wickets,1,lost,2nd,,Bangladesh,Dhaka,4 Mar 2014,BDESH
953,Bangladesh,lost,3 wickets,1,won,1st,,Pakistan,Dhaka,4 Mar 2014,BDESH
954,India,won,8 wickets,106,won,2nd,,Afghanistan,Dhaka,5 Mar 2014,BDESH
955,Afghanistan,lost,8 wickets,106,lost,1st,,India,Dhaka,5 Mar 2014,BDESH
956,England,won,25 runs,,lost,1st,,West Indies,North Sound,5 Mar 2014,WI
957,West Indies,lost,25 runs,,won,2nd,,England,North Sound,5 Mar 2014,WI
958,Sri Lanka,won,3 wickets,6,lost,2nd,,Bangladesh,Dhaka,6 Mar 2014,BDESH
959,Bangladesh,lost,3 wickets,6,won,1st,,Sri Lanka,Dhaka,6 Mar 2014,BDESH
960,Sri Lanka,won,5 wickets,22,lost,2nd,,Pakistan,Dhaka,8 Mar 2014,BDESH
961,Pakistan,lost,5 wickets,22,won,1st,,Sri Lanka,Dhaka,8 Mar 2014,BDESH
962,Afghanistan,won,6 wickets,41,won,2nd,,Hong Kong,Kuala Lumpur,1 May 2014,MAL
963,Afghanistan,won,70 runs,,lost,1st,,U.A.E.,Kuala Lumpur,2 May 2014,MAL
964,Sri Lanka,won,79 runs,,lost,1st,,Ireland,Dublin,6 May 2014,IRE
965,England,won,39 runs,,lost,1st,,Scotland,Aberdeen,9 May 2014,SCOT
966,England,won,81 runs,,lost,1st,,Sri Lanka,The Oval,22 May 2014,The Oval
967,Sri Lanka,lost,81 runs,,won,2nd,,England,The Oval,22 May 2014,The Oval
968,Sri Lanka,won,157 runs,,lost,1st,,England,Chester-le-Street,25 May 2014,ENG
969,England,lost,157 runs,,won,2nd,,Sri Lanka,Chester-le-Street,25 May 2014,ENG
970,England,won,10 wickets,227,won,2nd,,Sri Lanka,Manchester,28 May 2014,ENG
971,Sri Lanka,lost,10 wickets,227,lost,1st,,England,Manchester,28 May 2014,ENG
972,Sri Lanka,won,7 runs,,lost,1st,,England,Lord's,31 May 2014,SA
973,England,lost,7 runs,,won,2nd,,Sri Lanka,Lord's,31 May 2014,SA
974,Sri Lanka,won,6 wickets,10,lost,2nd,,England,Birmingham,3 Jun 2014,ENG
975,England,lost,6 wickets,10,won,1st,,Sri Lanka,Birmingham,3 Jun 2014,ENG
976,India,won,7 wickets,7,lost,2nd,,Bangladesh,Dhaka,15 Jun 2014,BDESH
977,Bangladesh,lost,7 wickets,7,won,1st,,India,Dhaka,15 Jun 2014,BDESH
978,India,won,47 runs,,lost,1st,,Bangladesh,Dhaka,17 Jun 2014,BDESH
979,Bangladesh,lost,47 runs,,won,2nd,,India,Dhaka,17 Jun 2014,BDESH
980,South Africa,won,75 runs,,won,1st,,Sri Lanka,Colombo (RPS),6 Jul 2014,Colombo (RPS)
981,Sri Lanka,lost,75 runs,,lost,2nd,,South Africa,Colombo (RPS),6 Jul 2014,Colombo (RPS)
982,Sri Lanka,won,87 runs,,won,1st,,South Africa,Pallekele,9 Jul 2014,SL
983,South Africa,lost,87 runs,,lost,2nd,,Sri Lanka,Pallekele,9 Jul 2014,SL
984,South Africa,won,82 runs,,won,1st,,Sri Lanka,Hambantota,12 Jul 2014,SL
985,Sri Lanka,lost,82 runs,,lost,2nd,,South Africa,Hambantota,12 Jul 2014,SL
986,Afghanistan,lost,6 wickets,28,lost,1st,,Zimbabwe,Bulawayo,18 Jul 2014,ZIM
987,Afghanistan,lost,8 wickets,39,lost,1st,,Zimbabwe,Bulawayo,20 Jul 2014,ZIM
988,Afghanistan,won,2 wickets,2,won,2nd,,Zimbabwe,Bulawayo,22 Jul 2014,ZIM
989,Afghanistan,won,100 runs,,lost,1st,,Zimbabwe,Bulawayo,24 Jul 2014,ZIM
990,South Africa,won,93 runs,,lost,1st,,Zimbabwe,Bulawayo,17 Aug 2014,ZIM
991,South Africa,won,61 runs,,lost,1st,,Zimbabwe,Bulawayo,19 Aug 2014,ZIM
992,West Indies,won,3 wickets,62,won,2nd,,Bangladesh,St George's,20 Aug 2014,WI
993,Bangladesh,lost,3 wickets,62,lost,1st,,West Indies,St George's,20 Aug 2014,WI
994,South Africa,won,7 wickets,136,won,2nd,,Zimbabwe,Bulawayo,21 Aug 2014,ZIM
995,West Indies,won,177 runs,,lost,1st,,Bangladesh,St George's,22 Aug 2014,WI
996,Bangladesh,lost,177 runs,,won,2nd,,West Indies,St George's,22 Aug 2014,WI
997,Pakistan,won,4 wickets,1,won,2nd,,Sri Lanka,Hambantota,23 Aug 2014,SL
998,Sri Lanka,lost,4 wickets,1,lost,1st,,Pakistan,Hambantota,23 Aug 2014,SL
999,Australia,won,198 runs,,lost,1st,,Zimbabwe,Harare,25 Aug 2014,ZIM
1000,West Indies,won,91 runs,,won,1st,,Bangladesh,Basseterre,25 Aug 2014,WI
1001,Bangladesh,lost,91 runs,,lost,2nd,,West Indies,Basseterre,25 Aug 2014,WI
1002,Sri Lanka,won,77 runs,,won,1st,,Pakistan,Hambantota,26 Aug 2014,SL
1003,Pakistan,lost,77 runs,,lost,2nd,,Sri Lanka,Hambantota,26 Aug 2014,SL
1004,South Africa,won,7 wickets,20,won,2nd,,Australia,Harare,27 Aug 2014,ZIM
1005,Australia,lost,7 wickets,20,lost,1st,,South Africa,Harare,27 Aug 2014,ZIM
1006,India,won,133 runs,,lost,1st,,England,Cardiff,27 Aug 2014,ENG
1007,England,lost,133 runs,,won,2nd,,India,Cardiff,27 Aug 2014,ENG
1008,South Africa,won,61 runs,,lost,1st,,Zimbabwe,Harare,29 Aug 2014,ZIM
1009,Sri Lanka,won,7 wickets,178,lost,2nd,,Pakistan,Dambulla,30 Aug 2014,SL
1010,Pakistan,lost,7 wickets,178,won,1st,,Sri Lanka,Dambulla,30 Aug 2014,SL
1011,India,won,6 wickets,42,won,2nd,,England,Nottingham,30 Aug 2014,ENG
1012,England,lost,6 wickets,42,lost,1st,,India,Nottingham,30 Aug 2014,ENG
1013,Australia,lost,3 wickets,12,won,1st,,Zimbabwe,Harare,31 Aug 2014,ZIM
1014,Australia,won,62 runs,,lost,1st,,South Africa,Harare,2 Sep 2014,ZIM
1015,South Africa,lost,62 runs,,won,2nd,,Australia,Harare,2 Sep 2014,ZIM
1016,India,won,9 wickets,117,won,2nd,,England,Birmingham,2 Sep 2014,ENG
1017,England,lost,9 wickets,117,lost,1st,,India,Birmingham,2 Sep 2014,ENG
1018,South Africa,won,63 runs,,lost,1st,,Zimbabwe,Harare,4 Sep 2014,ZIM
1019,England,won,41 runs,,lost,1st,,India,Leeds,5 Sep 2014,ENG
1020,India,lost,41 runs,,won,2nd,,England,Leeds,5 Sep 2014,ENG
1021,South Africa,won,6 wickets,55,won,2nd,,Australia,Harare,6 Sep 2014,ZIM
1022,Australia,lost,6 wickets,55,lost,1st,,South Africa,Harare,6 Sep 2014,ZIM
1023,Australia,won,93 runs,,won,1st,,Pakistan,Sharjah,7 Oct 2014,UAE
1024,Pakistan,lost,93 runs,,lost,2nd,,Australia,Sharjah,7 Oct 2014,UAE
1025,West Indies,won,124 runs,,lost,1st,,India,Kochi,8 Oct 2014,INDIA
1026,India,lost,124 runs,,won,2nd,,West Indies,Kochi,8 Oct 2014,INDIA
1027,Australia,won,5 wickets,40,lost,2nd,,Pakistan,Dubai (DSC),10 Oct 2014,Dubai (DSC)
1028,Pakistan,lost,5 wickets,40,won,1st,,Australia,Dubai (DSC),10 Oct 2014,Dubai (DSC)
1029,India,won,48 runs,,won,1st,,West Indies,Delhi,11 Oct 2014,INDIA
1030,West Indies,lost,48 runs,,lost,2nd,,India,Delhi,11 Oct 2014,INDIA
1031,Australia,won,1 runs,,won,1st,,Pakistan,Abu Dhabi,12 Oct 2014,UAE
1032,Pakistan,lost,1 runs,,lost,2nd,,Australia,Abu Dhabi,12 Oct 2014,UAE
1033,India,won,59 runs,,lost,1st,,West Indies,Dharamsala,17 Oct 2014,INDIA
1034,West Indies,lost,59 runs,,won,2nd,,India,Dharamsala,17 Oct 2014,INDIA
1035,South Africa,won,6 wickets,11,won,2nd,,New Zealand,Mount Maunganui,21 Oct 2014,NZ
1036,New Zealand,lost,6 wickets,11,lost,1st,,South Africa,Mount Maunganui,21 Oct 2014,NZ
1037,South Africa,won,72 runs,,lost,1st,,New Zealand,Mount Maunganui,24 Oct 2014,NZ
1038,New Zealand,lost,72 runs,,won,2nd,,South Africa,Mount Maunganui,24 Oct 2014,NZ
1039,India,won,169 runs,,lost,1st,,Sri Lanka,Cuttack,2 Nov 2014,INDIA
1040,Sri Lanka,lost,169 runs,,won,2nd,,India,Cuttack,2 Nov 2014,INDIA
1041,India,won,6 wickets,33,lost,2nd,,Sri Lanka,Ahmedabad,6 Nov 2014,INDIA
1042,Sri Lanka,lost,6 wickets,33,won,1st,,India,Ahmedabad,6 Nov 2014,INDIA
1043,India,won,6 wickets,35,lost,2nd,,Sri Lanka,Hyderabad (Deccan),9 Nov 2014,Hyderabad (Deccan)
1044,Sri Lanka,lost,6 wickets,35,won,1st,,India,Hyderabad (Deccan),9 Nov 2014,Hyderabad (Deccan)
1045,India,won,153 runs,,won,1st,,Sri Lanka,Kolkata,13 Nov 2014,INDIA
1046,Sri Lanka,lost,153 runs,,lost,2nd,,India,Kolkata,13 Nov 2014,INDIA
1047,Australia,won,32 runs,,lost,1st,,South Africa,Perth,14 Nov 2014,AUS
1048,South Africa,lost,32 runs,,won,2nd,,Australia,Perth,14 Nov 2014,AUS
1049,South Africa,won,3 wickets,134,lost,2nd,,Australia,Perth,16 Nov 2014,AUS
1050,Australia,lost,3 wickets,134,won,1st,,South Africa,Perth,16 Nov 2014,AUS
1051,India,won,3 wickets,8,lost,2nd,,Sri Lanka,Ranchi,16 Nov 2014,INDIA
1052,Sri Lanka,lost,3 wickets,8,won,1st,,India,Ranchi,16 Nov 2014,INDIA
1053,Australia,won,73 runs,,won,1st,,South Africa,Canberra,19 Nov 2014,AUS
1054,South Africa,lost,73 runs,,lost,2nd,,Australia,Canberra,19 Nov 2014,AUS
1055,Australia,won,3 wickets,6,lost,2nd,,South Africa,Melbourne,21 Nov 2014,AUS
1056,South Africa,lost,3 wickets,6,won,1st,,Australia,Melbourne,21 Nov 2014,AUS
1057,Bangladesh,won,87 runs,,lost,1st,,Zimbabwe,Chattogram,21 Nov 2014,BDESH
1058,Australia,won,2 wickets,5,lost,2nd,,South Africa,Sydney,23 Nov 2014,AUS
1059,South Africa,lost,2 wickets,5,won,1st,,Australia,Sydney,23 Nov 2014,AUS
1060,Bangladesh,won,68 runs,,won,1st,,Zimbabwe,Chattogram,23 Nov 2014,BDESH
1061,Bangladesh,won,124 runs,,lost,1st,,Zimbabwe,Dhaka,26 Nov 2014,BDESH
1062,Sri Lanka,won,25 runs,,lost,1st,,England,Colombo (RPS),26 Nov 2014,Colombo (RPS)
1063,England,lost,25 runs,,won,2nd,,Sri Lanka,Colombo (RPS),26 Nov 2014,Colombo (RPS)
1064,Bangladesh,won,21 runs,,won,1st,,Zimbabwe,Dhaka,28 Nov 2014,BDESH
1065,Afghanistan,lost,5 wickets,8,won,1st,,U.A.E.,ICCA Dubai,28 Nov 2014,ICCA Dubai
1066,Sri Lanka,won,8 wickets,64,lost,2nd,,England,Colombo (RPS),29 Nov 2014,Colombo (RPS)
1067,England,lost,8 wickets,64,won,1st,,Sri Lanka,Colombo (RPS),29 Nov 2014,Colombo (RPS)
1068,Afghanistan,lost,6 wickets,10,lost,1st,,U.A.E.,ICCA Dubai,30 Nov 2014,ICCA Dubai
1069,Bangladesh,won,5 wickets,153,lost,2nd,,Zimbabwe,Dhaka,1 Dec 2014,BDESH
1070,Afghanistan,won,2 wickets,2,won,2nd,,U.A.E.,ICCA Dubai,2 Dec 2014,ICCA Dubai
1071,England,won,5 wickets,8,lost,2nd,,Sri Lanka,Hambantota,3 Dec 2014,SL
1072,Sri Lanka,lost,5 wickets,8,won,1st,,England,Hambantota,3 Dec 2014,SL
1073,Afghanistan,lost,30 runs,,won,2nd,,U.A.E.,ICCA Dubai,4 Dec 2014,ICCA Dubai
1074,Sri Lanka,won,6 wickets,2,lost,2nd,,England,Colombo (RPS),7 Dec 2014,Colombo (RPS)
1075,England,lost,6 wickets,2,won,1st,,Sri Lanka,Colombo (RPS),7 Dec 2014,Colombo (RPS)
1076,Pakistan,won,3 wickets,3,won,2nd,,New Zealand,Dubai (DSC),8 Dec 2014,Dubai (DSC)
1077,New Zealand,lost,3 wickets,3,lost,1st,,Pakistan,Dubai (DSC),8 Dec 2014,Dubai (DSC)
1078,England,won,5 wickets,5,won,2nd,,Sri Lanka,Pallekele,10 Dec 2014,SL
1079,Sri Lanka,lost,5 wickets,5,lost,1st,,England,Pallekele,10 Dec 2014,SL
1080,New Zealand,won,4 wickets,24,lost,2nd,,Pakistan,Sharjah,12 Dec 2014,UAE
1081,Pakistan,lost,4 wickets,24,won,1st,,New Zealand,Sharjah,12 Dec 2014,UAE
1082,Sri Lanka,won,90 runs,,won,1st,,England,Pallekele,13 Dec 2014,SL
1083,England,lost,90 runs,,lost,2nd,,Sri Lanka,Pallekele,13 Dec 2014,SL
1084,Pakistan,won,147 runs,,won,1st,,New Zealand,Sharjah,14 Dec 2014,UAE
1085,New Zealand,lost,147 runs,,lost,2nd,,Pakistan,Sharjah,14 Dec 2014,UAE
1086,Sri Lanka,won,87 runs,,won,1st,,England,Colombo (RPS),16 Dec 2014,Colombo (RPS)
1087,England,lost,87 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),16 Dec 2014,Colombo (RPS)
1088,New Zealand,won,7 runs,,won,1st,,Pakistan,Abu Dhabi,17 Dec 2014,UAE
1089,Pakistan,lost,7 runs,,lost,2nd,,New Zealand,Abu Dhabi,17 Dec 2014,UAE
1090,New Zealand,won,68 runs,,won,1st,,Pakistan,Abu Dhabi,19 Dec 2014,UAE
1091,Pakistan,lost,68 runs,,lost,2nd,,New Zealand,Abu Dhabi,19 Dec 2014,UAE
1092,Afghanistan,won,8 wickets,42,won,2nd,,Scotland,ICCA Dubai,8 Jan 2015,ICCA Dubai
1093,Afghanistan,lost,3 wickets,40,lost,1st,,Ireland,Dubai (DSC),10 Jan 2015,Dubai (DSC)
1094,New Zealand,won,3 wickets,42,lost,2nd,,Sri Lanka,Christchurch,11 Jan 2015,NZ
1095,Sri Lanka,lost,3 wickets,42,won,1st,,New Zealand,Christchurch,11 Jan 2015,NZ
1096,Afghanistan,lost,150 runs,,lost,2nd,,Scotland,Abu Dhabi,14 Jan 2015,UAE
1097,Sri Lanka,won,6 wickets,14,lost,2nd,,New Zealand,Hamilton,15 Jan 2015,NZ
1098,New Zealand,lost,6 wickets,14,won,1st,,Sri Lanka,Hamilton,15 Jan 2015,NZ
1099,Australia,won,3 wickets,61,lost,2nd,,England,Sydney,16 Jan 2015,AUS
1100,England,lost,3 wickets,61,won,1st,,Australia,Sydney,16 Jan 2015,AUS
1101,South Africa,won,61 runs,,won,1st,,West Indies,Durban,16 Jan 2015,SA
1102,West Indies,lost,61 runs,,lost,2nd,,South Africa,Durban,16 Jan 2015,SA
1103,Afghanistan,won,71 runs,,lost,1st,,Ireland,Dubai (DSC),17 Jan 2015,Dubai (DSC)
1104,Australia,won,4 wickets,6,lost,2nd,,India,Melbourne,18 Jan 2015,AUS
1105,India,lost,4 wickets,6,won,1st,,Australia,Melbourne,18 Jan 2015,AUS
1106,South Africa,won,148 runs,,lost,1st,,West Indies,Johannesburg,18 Jan 2015,SA
1107,West Indies,lost,148 runs,,won,2nd,,South Africa,Johannesburg,18 Jan 2015,SA
1108,New Zealand,won,4 wickets,11,lost,2nd,,Sri Lanka,Nelson,20 Jan 2015,NZ
1109,Sri Lanka,lost,4 wickets,11,won,1st,,New Zealand,Nelson,20 Jan 2015,NZ
1110,England,won,9 wickets,135,lost,2nd,,India,Brisbane,20 Jan 2015,AUS
1111,India,lost,9 wickets,135,won,1st,,England,Brisbane,20 Jan 2015,AUS
1112,South Africa,won,9 wickets,152,lost,2nd,,West Indies,East London,21 Jan 2015,SA
1113,West Indies,lost,9 wickets,152,won,1st,,South Africa,East London,21 Jan 2015,SA
1114,New Zealand,won,108 runs,,lost,1st,,Sri Lanka,Dunedin,23 Jan 2015,NZ
1115,Sri Lanka,lost,108 runs,,won,2nd,,New Zealand,Dunedin,23 Jan 2015,NZ
1116,Australia,won,3 wickets,1,won,2nd,,England,Hobart,23 Jan 2015,AUS
1117,England,lost,3 wickets,1,lost,1st,,Australia,Hobart,23 Jan 2015,AUS
1118,New Zealand,won,120 runs,,won,1st,,Sri Lanka,Dunedin,25 Jan 2015,NZ
1119,Sri Lanka,lost,120 runs,,lost,2nd,,New Zealand,Dunedin,25 Jan 2015,NZ
1120,West Indies,won,1 wickets,9,won,2nd,,South Africa,Port Elizabeth,25 Jan 2015,SA
1121,South Africa,lost,1 wickets,9,lost,1st,,West Indies,Port Elizabeth,25 Jan 2015,SA
1122,South Africa,won,131 runs,,lost,1st,,West Indies,Centurion,28 Jan 2015,SA
1123,West Indies,lost,131 runs,,won,2nd,,South Africa,Centurion,28 Jan 2015,SA
1124,Sri Lanka,won,34 runs,,won,1st,,New Zealand,Wellington,29 Jan 2015,NZ
1125,New Zealand,lost,34 runs,,lost,2nd,,Sri Lanka,Wellington,29 Jan 2015,NZ
1126,England,won,3 wickets,19,won,2nd,,India,Perth,30 Jan 2015,AUS
1127,India,lost,3 wickets,19,lost,1st,,England,Perth,30 Jan 2015,AUS
1128,New Zealand,won,7 wickets,63,won,2nd,,Pakistan,Wellington,31 Jan 2015,NZ
1129,Pakistan,lost,7 wickets,63,lost,1st,,New Zealand,Wellington,31 Jan 2015,NZ
1130,Australia,won,112 runs,,lost,1st,,England,Perth,1 Feb 2015,AUS
1131,England,lost,112 runs,,won,2nd,,Australia,Perth,1 Feb 2015,AUS
1132,New Zealand,won,119 runs,,won,1st,,Pakistan,Napier,3 Feb 2015,NZ
1133,Pakistan,lost,119 runs,,lost,2nd,,New Zealand,Napier,3 Feb 2015,NZ
1134,New Zealand,won,98 runs,,lost,1st,,Sri Lanka,Christchurch,14 Feb 2015,NZ
1135,Sri Lanka,lost,98 runs,,won,2nd,,New Zealand,Christchurch,14 Feb 2015,NZ
1136,Australia,won,111 runs,,lost,1st,,England,Melbourne,14 Feb 2015,AUS
1137,England,lost,111 runs,,won,2nd,,Australia,Melbourne,14 Feb 2015,AUS
1138,South Africa,won,62 runs,,lost,1st,,Zimbabwe,Hamilton,15 Feb 2015,NZ
1139,India,won,76 runs,,won,1st,,Pakistan,Adelaide,15 Feb 2015,AUS
1140,Pakistan,lost,76 runs,,lost,2nd,,India,Adelaide,15 Feb 2015,AUS
1141,West Indies,lost,4 wickets,25,lost,1st,,Ireland,Nelson,16 Feb 2015,NZ
1142,New Zealand,won,3 wickets,151,won,2nd,,Scotland,Dunedin,17 Feb 2015,NZ
1143,Bangladesh,won,105 runs,,won,1st,,Afghanistan,Canberra,18 Feb 2015,AUS
1144,Afghanistan,lost,105 runs,,lost,2nd,,Bangladesh,Canberra,18 Feb 2015,AUS
1145,New Zealand,won,8 wickets,226,lost,2nd,,England,Wellington,20 Feb 2015,NZ
1146,England,lost,8 wickets,226,won,1st,,New Zealand,Wellington,20 Feb 2015,NZ
1147,West Indies,won,150 runs,,lost,1st,,Pakistan,Christchurch,21 Feb 2015,NZ
1148,Pakistan,lost,150 runs,,won,2nd,,West Indies,Christchurch,21 Feb 2015,NZ
1149,Sri Lanka,won,4 wickets,10,won,2nd,,Afghanistan,Dunedin,22 Feb 2015,NZ
1150,Afghanistan,lost,4 wickets,10,lost,1st,,Sri Lanka,Dunedin,22 Feb 2015,NZ
